 , ,Rank Indicators,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
3.2.3.,Gross capital formation, ,24,1,106,76,45,61,19,83,25,32,51,34,92,103,17,98,5,65,114,123,57,66,56,63,3,44,93,79,95,121,36,86,80,46,113,116,49,6,72,62,10,91,122,119,104,38,64,75,77,12,8,23,60,89,105,109,71,88,28,59,22,52,11,70,n/a,100,96,110,120,35,90,42,68,54,73,31,30,18,7,21,9,87,53,4,117,27,15,111,2,107,47,50,78,112,n/a,43,69,20,13,33,97,39,58,94,85,74,26,41,55,99,16,n/a,48,37,118,67,101,40,108,84,102,82,81,29,124,14,115
3.3.,Ecological sustainability, ,38,74,51,68,41,29,47,101,96,65,54,121,80,99,57,52,84,24,117,70,113,102,75,46,78,13,33,114,12,10,17,11,28,60,63,64,9,124,34,35,93,36,26,81,91,86,1,22,66,103,69,105,8,42,4,73,32,72,94,112,79,92,100,19,76,16,25,120,110,62,118,15,37,58,87,106,55,49,125,53,119,39,50,122,108,30,107,104,21,67,40,44,45,18,88,3,83,109,89,90,56,14,5,27,98,6,23,20,2,82,116,43,77,123,111,48,59,85,95,71,7,61,31,97,115,126,127
3.3.1.,GDP per unit of energy use, ,22,48,56,74,67,32,39,111,18,94,63,107,72,108,25,47,73,87,n/a,n/a,81,66,97,43,98,4,15,104,50,20,78,11,7,28,29,29,92,114,89,51,83,32,32,63,n/a,86,1,53,116,65,36,100,4,37,18,69,46,60,102,101,91,76,106,53,52,43,17,n/a,n/a,71,n/a,9,8,41,103,93,58,21,115,27,99,40,75,94,82,43,90,57,3,42,12,16,55,25,88,31,108,n/a,85,69,119,9,59,61,110,23,2,62,4,79,105,48,80,113,118,32,37,n/a,112,68,14,76,13,84,23,96,117
3.3.2.,Environmental performance, ,57,76,43,37,13,18,31,77,120,35,41,117,69,98,72,45,86,33,116,118,110,106,25,51,93,55,42,101,15,40,27,4,56,88,89,85,8,115,1,10,94,30,21,79,107,79,n/a,28,2,108,91,90,19,48,29,53,39,68,64,99,73,95,65,22,83,23,20,123,113,59,121,9,70,63,54,96,46,60,119,71,112,36,11,122,104,17,100,109,50,75,67,62,38,7,78,34,32,111,84,97,47,14,24,5,74,6,92,3,16,66,103,49,81,114,58,52,87,105,44,82,12,26,61,102,n/a,n/a,n/a
3.3.3.,ISO 14001 environmental certificates, ,31,110,55,115,26,33,89,58,112,44,46,124,74,28,103,65,66,6,119,n/a,92,102,73,39,18,23,57,100,8,9,5,24,108,60,70,101,1,126,17,43,95,48,25,111,118,59,53,14,27,69,72,80,45,34,7,82,20,71,99,90,37,93,122,12,86,10,49,107,116,35,120,42,67,78,62,113,52,79,87,76,97,38,56,114,121,29,77,83,98,104,61,75,40,21,64,1,94,123,106,84,4,30,3,19,54,11,68,13,15,117,105,22,41,109,81,50,51,96,85,36,16,91,32,47,125,88,63
4,Market sophistication, ,41,122,104,46,9,30,23,84,103,90,40,120,63,79,52,74,54,76,121,114,37,113,3,50,28,31,101,123,88,19,47,6,70,68,107,87,26,127,13,11,53,16,48,77,126,66,2,91,24,39,64,112,25,15,36,95,12,116,80,56,14,58,61,38,96,32,78,106,118,20,124,69,44,49,62,35,65,89,111,97,75,17,8,125,94,22,72,102,83,45,27,92,55,43,85,73,60,93,51,115,99,4,67,82,21,18,86,10,7,29,110,59,42,119,71,98,57,108,81,33,5,1,109,34,117,100,105
4.1.,Credit, ,82,125,116,16,5,36,43,57,96,114,66,109,24,60,68,102,55,76,108,97,7,112,8,61,48,33,62,119,92,2,41,6,107,38,111,65,30,126,26,42,31,28,34,73,123,52,3,80,32,74,99,69,40,39,50,75,12,124,105,22,13,51,27,25,86,44,94,122,117,46,120,67,23,63,79,14,47,93,121,91,83,35,4,118,103,18,78,113,53,19,15,110,70,37,85,72,81,54,59,106,84,11,45,90,49,20,115,21,9,29,100,64,58,77,95,88,89,101,71,56,10,1,104,17,127,87,98
4.1.1.,Ease of getting credit, ,40,124,72,19,5,55,98,84,119,84,84,108,104,40,67,84,55,29,108,124,7,104,7,72,55,2,7,108,67,55,29,29,84,84,72,40,29,121,40,72,7,29,72,15,108,7,19,19,55,40,55,84,29,40,84,15,72,126,67,29,40,98,29,7,98,29,121,121,84,19,108,108,40,5,29,55,7,84,119,55,108,72,1,108,40,67,104,72,19,84,15,98,19,84,108,7,40,2,72,108,40,19,40,104,55,55,98,67,55,98,40,15,72,108,40,84,72,40,19,84,19,2,55,29,126,19,72
4.1.2.,Domestic credit to private sector, ,90,110,117,75,13,35,84,40,77,126,51,111,52,64,95,44,81,58,101,120,50,114,18,24,7,74,55,106,47,1,70,5,102,103,104,76,41,113,30,29,72,38,21,94,119,59,2,89,32,67,83,61,62,45,34,99,4,42,85,92,11,27,107,73,25,80,31,123,124,17,105,28,26,97,93,60,69,49,91,63,48,23,10,122,121,12,46,115,33,53,86,79,65,19,43,100,57,109,56,96,78,15,66,71,9,20,82,16,6,108,116,68,8,88,87,37,36,118,54,39,14,3,98,22,125,112,n/a
4.1.3.,Microfinance institutions' gross loan portfolio, ,35,n/a,78,7,n/a,n/a,10,n/a,16,30,n/a,21,1,23,n/a,62,n/a,75,19,13,1,25,n/a,28,73,17,67,37,70,n/a,n/a,n/a,29,8,61,22,n/a,66,n/a,n/a,15,n/a,n/a,52,46,32,n/a,79,n/a,34,68,n/a,n/a,n/a,n/a,53,n/a,36,59,9,n/a,n/a,11,n/a,57,n/a,n/a,24,42,54,44,n/a,n/a,47,38,1,26,33,51,65,18,n/a,n/a,27,56,n/a,n/a,50,43,5,6,39,55,n/a,n/a,72,60,31,n/a,20,45,n/a,n/a,n/a,74,n/a,63,n/a,n/a,1,48,40,81,14,77,41,76,49,80,n/a,n/a,n/a,71,12,64,58,69
4.2.,Investment, ,4,124,100,62,40,63,13,98,99,51,37,64,112,73,23,78,28,70,114,55,88,55,2,58,85,61,127,123,76,77,89,5,24,103,121,101,20,125,9,10,60,41,84,94,91,47,8,105,12,36,96,126,29,6,71,44,45,122,53,93,32,79,52,42,118,27,46,31,106,22,110,35,54,86,15,34,21,97,47,80,19,26,25,64,90,38,68,83,92,55,87,111,81,74,113,102,95,67,82,108,69,1,119,59,17,43,39,7,14,11,120,30,50,64,18,117,72,116,107,33,16,3,104,109,47,115,75
4.2.1.,Ease of protecting minority investors, ,19,124,50,52,62,31,31,89,67,41,62,111,105,75,75,31,86,13,111,105,92,105,7,31,98,13,121,111,26,26,52,19,80,95,92,120,52,126,67,31,7,52,41,124,111,101,3,75,22,13,67,121,13,9,41,62,52,121,3,80,13,75,41,41,111,50,98,92,101,3,111,31,31,52,41,25,41,80,101,75,62,67,1,111,31,9,95,26,67,105,52,105,41,67,127,52,52,86,62,105,67,1,80,9,22,31,41,19,89,26,111,13,26,111,52,95,22,89,67,9,6,40,98,80,101,80,86
4.2.2.,Market capitalization, ,n/a,n/a,77,85,13,56,n/a,28,40,n/a,11,n/a,65,74,n/a,51,n/a,69,n/a,n/a,n/a,n/a,8,20,21,49,83,39,41,71,63,n/a,n/a,n/a,64,36,n/a,n/a,n/a,16,80,31,60,n/a,n/a,n/a,1,68,n/a,22,38,52,35,19,53,43,7,23,62,58,12,n/a,84,n/a,59,n/a,18,n/a,73,6,n/a,34,27,42,n/a,75,10,33,n/a,86,n/a,9,37,n/a,76,32,29,67,44,n/a,47,17,50,46,15,79,48,n/a,25,n/a,78,4,82,70,1,24,57,n/a,3,n/a,n/a,81,14,n/a,n/a,61,55,45,66,30,26,5,n/a,54,n/a,72,n/a
4.2.3.,Venture capital deals, ,n/a,81,78,n/a,22,25,n/a,57,91,82,19,n/a,n/a,n/a,n/a,48,n/a,76,39,n/a,54,n/a,1,71,26,69,62,61,68,38,42,6,n/a,85,72,n/a,12,66,5,1,44,16,58,n/a,24,n/a,34,45,9,40,80,92,17,1,30,n/a,49,65,88,29,53,87,n/a,52,23,18,13,n/a,n/a,55,37,15,35,70,n/a,n/a,n/a,50,n/a,n/a,n/a,11,20,n/a,86,33,n/a,89,46,n/a,64,74,47,21,n/a,67,90,31,84,43,n/a,14,83,41,51,27,n/a,8,10,n/a,79,n/a,77,n/a,n/a,32,73,63,75,28,7,1,59,60,n/a,56,36
4.3.,"Trade, competition, & market scale", ,95,85,59,101,13,29,80,77,82,54,24,125,89,91,75,32,90,60,122,124,98,121,9,30,2,33,65,110,62,86,31,37,67,72,56,71,70,114,51,6,78,4,43,50,123,93,17,53,102,16,8,99,38,44,10,117,3,74,52,76,18,47,109,69,63,55,66,106,112,21,120,94,84,7,111,103,119,49,104,97,113,15,45,126,58,36,57,68,83,92,35,27,20,42,40,39,12,116,19,118,107,22,46,64,34,11,61,28,23,115,88,81,26,127,105,73,14,87,48,25,5,1,96,41,100,79,108
4.3.1.,"Applied tariff rate, weighted mean", ,15,108,106,59,53,23,92,71,121,52,23,126,87,14,6,108,5,23,112,94,90,125,11,8,76,81,61,115,18,23,23,23,100,96,103,51,23,123,23,23,4,23,23,21,122,64,1,23,9,100,58,124,23,57,23,112,20,79,86,107,88,68,62,23,63,23,23,98,83,17,116,23,7,12,72,85,60,64,80,10,119,23,19,120,114,13,54,111,99,84,22,56,23,23,74,23,66,104,75,118,n/a,1,23,23,82,23,93,23,1,105,102,16,77,117,108,78,70,97,55,67,23,50,89,69,91,72,95
4.3.2.,Intensity of local competition, ,107,123,112,86,6,22,106,60,69,n/a,12,84,79,110,49,51,102,98,n/a,113,93,83,31,61,35,23,48,90,87,42,14,30,20,73,117,52,15,122,89,13,75,9,70,25,119,76,2,120,82,91,50,116,63,64,45,27,1,37,97,18,7,58,121,34,32,26,41,101,104,39,111,4,47,56,105,100,114,68,108,95,80,10,28,n/a,72,67,103,109,33,71,66,59,46,55,16,88,78,74,36,53,118,19,24,54,29,17,65,21,38,92,94,40,43,n/a,57,81,11,44,99,8,3,5,96,77,115,62,85
4.3.3.,Domestic market scale, ,105,33,25,112,19,43,64,86,32,65,35,116,81,96,103,7,106,69,107,127,90,82,16,41,1,30,80,75,73,109,46,56,66,59,21,92,98,61,58,10,101,5,53,70,124,95,42,55,123,3,8,18,49,52,12,115,4,76,39,67,13,50,119,93,78,77,91,100,118,27,99,122,113,11,121,102,126,54,104,111,85,26,60,120,22,45,62,24,74,89,44,28,23,51,48,40,6,117,14,97,72,38,63,87,29,15,57,36,37,114,68,108,20,125,94,71,17,79,47,31,9,2,83,34,84,88,110
5,Business sophistication, ,102,119,59,85,27,19,110,93,99,65,22,88,98,90,91,43,34,32,14,36,111,109,24,46,9,64,52,121,53,31,26,12,67,103,120,82,29,108,6,18,101,15,80,47,124,70,16,40,20,55,96,115,10,5,35,69,11,104,87,62,17,127,89,39,61,41,7,116,66,48,74,21,86,71,81,76,58,122,106,113,95,1,28,72,118,23,126,78,94,92,49,45,42,50,84,63,33,44,54,105,79,2,38,30,57,37,83,4,3,107,97,56,68,117,77,112,75,60,51,25,13,8,100,73,123,125,114
5.1.,Knowledge workers, ,103,115,42,65,10,17,88,98,84,25,6,107,56,61,76,52,7,43,100,60,117,86,27,44,1,48,68,110,32,49,30,8,36,73,108,87,28,121,5,13,90,12,55,89,120,82,35,53,16,83,123,96,20,18,40,81,15,127,58,95,22,126,70,46,47,31,23,125,57,93,105,34,92,75,71,50,62,109,122,111,106,21,29,59,99,9,118,74,101,79,38,45,39,37,112,63,24,66,64,124,72,4,51,19,67,33,97,2,3,94,119,54,85,69,80,91,77,113,41,26,14,11,78,102,114,116,104
5.1.1.,Employment in knowledge-intensive services, ,85,95,61,46,13,23,62,71,74,34,11,n/a,86,60,80,67,25,43,n/a,n/a,102,n/a,18,54,n/a,83,66,n/a,36,38,31,12,79,88,40,92,17,104,10,14,65,16,47,97,108,93,27,39,7,n/a,96,81,24,6,35,73,55,n/a,41,n/a,68,n/a,78,22,45,20,1,106,n/a,53,n/a,26,56,77,50,57,32,99,n/a,89,101,9,19,n/a,n/a,4,n/a,75,59,76,90,58,29,37,84,63,15,105,52,n/a,48,2,44,21,64,42,82,5,3,n/a,107,51,91,n/a,49,70,72,103,30,33,8,28,69,94,87,98,100
5.1.2.,Firms offering formal training, ,66,83,5,84,n/a,n/a,75,n/a,72,21,n/a,76,11,18,19,29,n/a,28,65,46,69,62,n/a,10,1,4,16,77,23,n/a,14,n/a,12,3,91,17,38,74,n/a,n/a,89,n/a,n/a,19,73,37,n/a,85,n/a,36,90,n/a,n/a,78,n/a,60,n/a,92,55,33,n/a,n/a,6,64,58,30,n/a,87,42,79,44,n/a,61,22,43,7,67,59,71,63,48,n/a,n/a,44,51,n/a,n/a,46,88,15,8,9,40,n/a,n/a,32,26,13,n/a,82,34,n/a,27,31,35,n/a,80,2,n/a,41,51,25,81,50,57,53,54,39,68,n/a,n/a,n/a,24,69,86,56,49
5.1.3.,GERD performed by business enterprise, ,n/a,n/a,59,n/a,17,5,77,78,n/a,41,11,n/a,n/a,66,62,n/a,n/a,26,n/a,n/a,n/a,n/a,24,58,13,63,51,n/a,37,65,21,10,n/a,53,72,n/a,27,82,8,14,n/a,9,45,90,n/a,n/a,44,23,15,46,76,67,20,1,25,n/a,3,n/a,70,68,2,n/a,79,56,n/a,47,29,n/a,n/a,32,83,38,n/a,54,64,81,57,50,86,74,n/a,19,33,n/a,n/a,22,73,n/a,88,89,n/a,69,35,31,60,49,28,n/a,n/a,85,48,16,43,12,42,30,71,4,6,n/a,n/a,75,36,n/a,87,61,34,55,40,39,18,7,80,52,n/a,84,n/a
5.1.4.,GERD financed by business enterprise, ,81,n/a,55,n/a,9,18,50,60,n/a,32,10,n/a,77,48,65,42,n/a,59,70,n/a,n/a,n/a,27,46,2,44,85,n/a,23,67,43,13,n/a,93,76,88,33,87,15,14,n/a,7,47,n/a,n/a,n/a,25,20,45,n/a,n/a,49,17,40,26,n/a,1,n/a,52,79,3,86,83,63,n/a,54,66,n/a,n/a,75,73,28,91,62,n/a,74,53,51,89,71,n/a,21,37,n/a,92,29,61,n/a,72,90,n/a,41,38,30,58,39,56,n/a,n/a,80,69,16,57,5,31,24,34,11,12,84,94,n/a,6,n/a,n/a,64,19,68,35,4,22,8,78,36,n/a,82,n/a
5.1.5.,Females employed with advanced degrees, ,65,78,34,42,16,36,50,n/a,n/a,1,14,n/a,n/a,81,67,66,n/a,24,n/a,n/a,n/a,n/a,30,38,n/a,58,48,n/a,37,11,59,18,52,62,76,88,7,74,6,20,39,51,31,80,n/a,n/a,46,41,15,n/a,77,n/a,8,4,60,n/a,22,n/a,29,n/a,35,n/a,61,12,n/a,5,21,83,n/a,57,n/a,55,73,69,43,32,n/a,n/a,87,n/a,n/a,27,25,n/a,n/a,9,n/a,n/a,33,54,45,47,26,40,79,63,2,n/a,75,86,56,13,53,23,64,19,68,10,28,n/a,85,49,71,n/a,n/a,n/a,70,82,3,n/a,17,n/a,44,72,84,n/a,n/a
5.2.,Innovation linkages, ,101,111,119,114,52,23,107,32,81,124,24,38,125,80,54,63,64,21,1,36,55,83,27,74,62,103,92,104,89,26,40,17,75,120,113,70,39,82,5,41,98,20,91,8,86,53,13,76,18,37,44,77,22,2,43,58,19,45,121,11,28,110,118,29,60,42,3,90,56,47,69,9,78,84,117,123,57,115,46,65,73,7,35,127,122,30,97,99,93,116,88,95,66,68,51,71,105,25,49,33,87,16,34,61,50,67,79,6,4,102,31,48,85,126,59,112,96,14,72,12,10,15,94,100,108,109,106
5.2.1.,University/industry research collaboration, ,96,108,68,86,32,15,52,42,116,n/a,9,91,120,105,69,84,79,71,n/a,104,95,85,22,61,29,46,62,81,103,73,45,14,101,94,121,106,34,38,2,31,107,8,112,57,122,92,21,99,16,23,27,97,13,3,43,64,17,37,63,25,28,113,109,74,48,33,20,70,110,11,90,36,87,50,117,114,88,93,82,83,115,5,18,n/a,111,19,51,65,72,119,100,59,80,35,10,77,44,75,54,47,89,7,78,41,26,55,49,12,1,30,53,67,40,n/a,102,98,60,39,55,24,6,4,66,76,123,58,118
5.2.2.,State of cluster development, ,110,105,94,89,42,18,65,23,72,n/a,24,90,119,99,84,43,47,73,n/a,117,44,96,19,85,20,75,48,120,113,55,56,21,60,92,31,98,59,77,17,25,111,3,107,51,106,63,14,87,41,26,28,76,16,33,4,70,7,30,109,38,27,46,112,82,53,88,10,101,118,12,83,35,39,34,123,121,103,74,104,68,100,6,45,n/a,80,8,61,71,36,116,93,62,66,37,9,95,86,40,22,69,102,11,49,79,29,32,57,15,13,108,67,52,58,n/a,78,97,54,81,114,2,5,1,91,50,115,64,122
5.2.3.,GERD financed by abroad, ,54,n/a,91,74,80,28,97,41,n/a,39,35,n/a,76,25,18,n/a,n/a,3,1,10,n/a,n/a,61,37,90,72,83,n/a,33,17,14,59,n/a,71,98,26,42,75,32,51,34,65,38,5,n/a,n/a,56,31,16,n/a,n/a,n/a,22,4,49,n/a,92,n/a,88,6,89,84,87,7,n/a,13,15,45,n/a,96,50,19,60,93,44,68,20,78,11,29,n/a,30,55,n/a,86,48,99,69,94,47,n/a,77,27,62,73,21,70,n/a,n/a,9,40,57,12,46,36,52,64,58,43,95,8,n/a,81,63,n/a,67,85,2,23,n/a,24,66,53,82,n/a,79,n/a
5.2.4.,Joint venture/strategic alliance deals, ,n/a,107,98,70,7,52,67,2,84,53,29,n/a,85,56,20,90,93,42,n/a,n/a,25,96,5,54,45,88,69,100,74,6,92,15,109,111,103,n/a,3,101,11,39,81,46,51,n/a,n/a,n/a,1,63,48,49,97,94,26,12,61,34,38,32,78,44,43,55,19,68,75,99,8,82,n/a,18,35,24,64,87,27,59,n/a,89,102,40,77,23,14,n/a,106,22,37,57,104,58,95,50,83,72,41,108,62,21,80,86,91,4,110,33,36,60,31,9,10,n/a,73,n/a,47,n/a,n/a,30,79,71,76,16,13,17,66,65,n/a,105,28
5.2.5.,Patent families filed in at least two offices, ,90,101,67,37,28,14,74,89,116,39,17,n/a,108,56,72,61,63,46,n/a,54,93,107,18,49,29,66,97,94,62,22,31,9,100,114,83,104,27,n/a,1,16,92,10,41,112,70,95,26,38,12,43,117,111,20,8,25,55,1,65,57,91,1,102,80,36,81,42,7,88,n/a,45,n/a,6,53,73,47,87,48,99,118,59,n/a,11,15,52,115,23,103,109,64,106,105,79,40,32,82,75,50,n/a,51,76,58,19,44,24,33,30,84,5,1,78,113,86,77,n/a,85,69,35,118,34,68,21,13,60,96,110,98,71
5.3.,Knowledge absorption, ,69,91,44,90,48,24,112,125,105,107,67,108,102,120,126,29,115,61,66,33,106,121,21,37,13,52,17,116,70,26,19,30,109,110,111,81,40,38,11,14,88,27,104,80,101,77,3,18,32,55,58,124,4,9,51,64,8,34,89,94,12,100,84,76,83,103,16,41,92,20,35,15,75,54,73,74,53,118,85,119,72,1,36,10,98,45,127,78,57,87,43,25,47,71,79,50,31,68,59,95,82,2,60,39,62,46,56,7,5,96,99,86,22,122,93,113,65,49,63,42,28,6,117,23,114,123,97
5.3.1.,Intellectual property payments, ,54,81,7,n/a,20,44,97,n/a,104,69,38,106,57,90,99,8,91,55,114,115,102,100,12,11,32,42,27,110,24,53,47,41,65,73,66,43,79,111,33,13,101,60,62,23,107,58,74,22,26,29,36,85,1,56,39,35,9,n/a,75,34,17,n/a,95,83,89,88,6,59,92,52,105,5,77,82,61,76,86,84,78,93,n/a,1,15,94,67,64,n/a,63,70,87,49,45,30,40,n/a,28,16,108,n/a,98,37,1,50,48,14,25,n/a,10,4,116,113,31,18,96,n/a,103,72,80,46,51,21,19,68,n/a,109,112,71
5.3.2.,High-tech imports, ,114,25,17,109,28,50,121,104,48,105,42,124,45,84,117,22,96,72,91,35,122,108,32,40,6,8,24,101,70,118,10,86,99,47,56,46,23,4,62,31,88,26,83,49,111,71,1,16,80,52,58,115,54,29,64,93,15,79,69,36,14,92,85,34,116,82,125,98,57,1,107,73,55,9,67,103,90,75,100,95,30,19,27,68,119,77,120,41,7,18,33,n/a,37,87,113,43,59,20,53,102,81,5,13,97,44,74,94,51,63,n/a,76,89,12,123,110,38,39,78,65,66,21,11,60,3,112,106,61
5.3.3.,ICT services imports, ,42,110,47,73,69,24,83,112,119,89,16,55,80,79,98,45,113,65,14,11,87,102,70,75,99,71,84,81,36,1,62,13,115,124,86,104,18,34,5,17,97,30,64,107,44,76,111,51,21,78,66,93,85,22,29,41,43,n/a,82,120,100,90,91,53,28,88,9,8,59,38,7,67,54,125,12,40,15,96,72,103,94,1,50,3,32,20,116,61,114,126,46,68,60,58,23,26,35,95,49,10,39,33,74,25,63,31,19,6,4,101,109,37,117,77,122,106,121,57,56,92,27,52,105,123,48,108,118
5.3.4.,"Foreign direct investment, net inflows", ,13,118,93,66,53,114,24,119,91,63,127,45,55,80,60,41,56,44,62,64,11,84,42,16,68,35,22,100,57,34,59,123,52,106,88,89,69,54,38,108,12,102,104,81,97,21,1,99,31,87,70,115,2,48,109,28,122,29,43,96,111,117,8,51,23,92,4,30,15,47,95,10,72,61,39,19,7,50,3,20,120,6,116,14,107,125,124,113,9,105,33,86,76,46,121,79,94,40,101,74,27,5,112,82,98,65,103,110,25,49,32,75,73,71,17,77,85,36,78,67,83,90,37,26,126,18,58
5.3.5.,Research talent in business enterprise, ,n/a,n/a,72,n/a,46,7,n/a,82,n/a,n/a,27,n/a,83,71,77,49,n/a,35,n/a,n/a,n/a,n/a,18,48,9,80,5,n/a,58,53,24,15,n/a,61,73,n/a,47,81,16,11,n/a,17,62,n/a,n/a,n/a,32,12,31,33,39,60,19,1,34,n/a,3,n/a,n/a,64,2,n/a,n/a,59,n/a,52,38,n/a,76,66,26,14,n/a,50,68,n/a,57,69,84,70,n/a,13,41,n/a,n/a,25,65,n/a,79,n/a,n/a,8,40,44,45,51,29,n/a,n/a,85,67,23,56,20,55,37,43,6,30,n/a,n/a,63,21,n/a,n/a,75,28,22,42,10,36,4,78,54,n/a,74,n/a
6,Knowledge and technology outputs, ,118,107,89,50,34,21,104,73,96,61,31,122,99,92,102,85,114,35,106,124,90,101,19,49,4,81,59,75,51,17,14,16,91,109,93,121,27,105,10,20,54,8,74,111,127,117,25,33,18,38,70,47,5,9,26,108,12,79,88,63,6,41,87,48,82,66,15,113,98,36,80,23,115,64,52,67,57,77,72,123,112,2,29,78,119,22,100,84,60,120,97,42,44,39,55,37,45,125,62,86,53,11,30,43,65,24,68,3,1,58,94,83,40,116,56,69,46,103,32,71,13,7,76,28,126,95,110
6.1.,Knowledge creation, ,120,101,67,32,25,18,108,121,95,39,17,87,111,84,115,50,98,40,86,118,105,85,21,61,5,78,96,117,48,42,14,12,126,104,71,122,30,72,8,24,44,4,51,123,127,125,43,46,13,55,113,36,38,11,31,88,9,62,64,59,2,106,58,56,57,54,15,110,68,74,100,28,116,70,19,23,60,81,93,92,83,6,20,109,112,27,114,69,91,119,80,65,37,41,103,66,22,94,75,82,49,34,35,45,52,29,89,3,1,26,97,79,47,102,107,53,33,77,16,99,10,7,63,73,124,90,76
6.1.1.,Patent applications by origin, ,78,101,71,25,45,11,59,100,110,27,20,96,104,62,105,56,68,43,94,n/a,118,82,39,63,1,77,93,86,46,55,32,8,102,121,69,103,52,n/a,7,14,36,1,44,115,113,107,73,40,22,53,81,12,37,26,49,89,1,76,35,65,1,123,19,31,58,51,13,108,87,54,90,21,117,72,30,34,42,67,70,n/a,99,10,17,85,116,24,122,95,98,80,97,75,23,28,120,41,15,91,74,79,47,33,50,48,60,38,64,9,5,109,124,119,66,88,111,57,29,106,18,114,16,6,83,61,112,92,84
6.1.2.,PCT international applications by origin , ,72,97,n/a,45,22,13,99,67,n/a,63,16,83,n/a,66,91,52,56,40,n/a,n/a,n/a,94,24,39,17,58,77,96,41,26,35,10,71,78,88,98,33,n/a,6,15,44,11,43,101,n/a,95,n/a,30,12,54,103,85,25,7,23,n/a,1,n/a,76,93,1,n/a,79,38,n/a,46,5,73,82,50,n/a,9,n/a,61,36,92,51,59,90,68,n/a,8,21,75,104,20,87,n/a,31,n/a,81,89,47,34,86,65,49,80,55,53,57,19,48,27,42,28,70,1,1,n/a,102,64,60,n/a,29,84,32,74,37,62,18,14,n/a,100,n/a,n/a,69
6.1.3.,Utility model applications by origin, ,60,n/a,45,13,27,19,46,n/a,n/a,11,n/a,n/a,44,n/a,61,29,n/a,15,47,n/a,n/a,n/a,n/a,42,1,39,52,n/a,31,n/a,6,37,57,50,n/a,49,14,n/a,17,55,18,9,59,54,n/a,56,24,28,n/a,n/a,53,n/a,n/a,n/a,21,n/a,22,n/a,26,30,1,n/a,32,n/a,n/a,n/a,n/a,n/a,n/a,51,n/a,n/a,n/a,40,1,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58,n/a,36,23,25,38,n/a,48,8,41,n/a,n/a,33,n/a,10,43,n/a,20,n/a,n/a,n/a,7,n/a,n/a,16,n/a,62,n/a,12,n/a,1,n/a,n/a,n/a,34,35,63,n/a,n/a
6.1.4.,Scientific and technical publications, ,98,97,68,26,9,18,108,114,110,85,16,62,109,66,73,55,88,50,63,104,99,64,17,41,54,91,75,111,19,15,21,2,126,89,67,123,10,77,5,30,47,29,22,121,125,122,n/a,31,1,79,124,35,34,11,27,82,51,46,118,61,25,115,95,52,48,33,40,92,37,58,101,42,100,93,57,83,36,78,76,81,72,13,7,90,117,20,103,71,102,119,113,120,32,12,86,45,70,69,74,65,8,28,39,4,44,23,105,6,3,116,87,53,84,80,107,24,43,60,59,106,14,38,56,94,112,96,49
6.1.5.,Citable documents H index, ,120,81,35,62,10,17,109,113,63,64,13,108,91,110,97,23,116,50,94,125,103,86,5,37,14,48,61,90,44,70,32,15,117,79,50,123,49,83,18,4,75,3,29,106,121,117,25,31,39,21,55,41,28,16,7,99,6,77,107,52,19,80,122,77,60,57,75,101,82,45,99,93,114,34,96,103,125,68,102,103,86,8,27,112,66,20,89,53,58,111,56,54,24,30,92,47,22,114,42,85,74,25,42,40,33,12,73,11,9,127,72,95,38,124,98,71,36,69,46,67,1,1,65,58,119,88,84
